crm_id,full_name,phone,email,city,orders_count,last_order_date
A-001,Иванов Иван Иванович,+79001112233,ivanov@example.com,Москва,3,2025-11-02
A-002,Петрова Анна Сергеевна,+79005556677,petrova@example.com,Казань,1,2025-09-18
A-003,Сидоров Алексей,+79001234567,sidorov@example.com,Москва,5,2026-01-10
A-004,Иванов И. И.,+79001112233,ivan.ivanov@example.com,Москва,2,2025-12-01
A-005,Smith John,,john.smith@example.com,London,0,
A-006,Иванова Мария Петровна,+79007778899,m.ivanova@example.com,Санкт-Петербург,4,2026-02-14
A-007,Козлов Дмитрий,+79003334455,kozlov@example.com,Нижний Новгород,2,2025-10-20
A-008,Петрова А. С.,+79005556677,a.petrova@example.com,Казань,2,2026-03-01
A-009,Сидоров А. В.,+79001234567,a.sidorov@example.com,Москва,1,2025-08-05
A-010,Новикова Елена,+79009990011,novikova@example.com,Екатеринбург,6,2026-04-12
A-011,John Smith,+447700900123,j.smith@example.com,London,1,2025-07-22
A-012,Морозов Павел Игоревич,+79002223344,morozov@example.com,Новосибирск,0,
A-013,Волкова Ольга,+79006667788,volkova@example.com,Самара,3,2026-01-28
A-014,Иванов Иван,+79001112233,,Москва,1,2025-06-15
A-015,Кузнецов Сергей,+79004445566,kuznetsov@example.com,Краснодар,8,2026-05-03
