crm_id,client_name,mobile,mail,region,purchases,updated_at
B-101,Иванов Иван Иванович,8-900-111-22-33,ivanov@example.com,г. Москва,3,2025-11-03
B-102,Анна Петрова,89005556677,petrova@example.com,Казань,1,2025-09-19
B-103,Алексей Сидоров,79001234567,sidorov@example.com,Москва,5,2026-01-11
B-104,Иванов Иван И.,+7 (900) 111-22-33,ivan.ivanov@example.com,Москва,2,2025-12-02
B-105,John Smith,,john.smith@example.com,London,0,2025-01-01
B-106,Иванова М. П.,+7-900-777-88-99,maria.ivanova@example.com,СПб,4,2026-02-15
B-107,Козлов Д.,89003334455,d.kozlov@example.com,Н. Новгород,2,2025-10-21
B-108,Петрова Анна Сергеевна,8(900)555-66-77,petrova.a@example.com,Респ. Татарстан,2,2026-03-02
B-109,Сидоров Алексей Викторович,+79001234567,alex.sidorov@example.com,Москва,1,2025-08-06
B-110,Новикова Е. А.,+79009990011,e.novikova@example.com,Екатеринбург,6,2026-04-13
B-111,Smith J.,+44 7700 900123,john.smith@example.com,UK,1,2025-07-23
B-112,Морозов П. И.,79002223344,p.morozov@example.com,Новосибирск,0,2024-12-01
B-113,Ольга Волкова,+7 900 666 77 88,o.volkova@example.com,Самара,3,2026-01-29
B-114,Иванов И.И.,9001112233,ivanov.ii@example.com,Москва,1,2025-06-16
B-115,Кузнецов С. А.,+79004445566,s.kuznetsov@example.com,Краснодар,7,2026-05-01
B-116,Орлова Татьяна,+79008881122,orlova@example.com,Воронеж,2,2026-02-20
